Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Taxfilers - #,24370,19360,9460,21110,22190,12160,32790,16500,11070,16980,4680,22500,16660,15590,5390,11500,8040,8570,13120,8590,7740,8220,10540,22600,2070960,19710,12070,12080,10650,7190,12780,21380,18500,26450,26700,8610,15110,12130,16540,6810,15860,15320,8330,16150,9390,8540,23260,10420,7680,11610,16310,16480,10720,14710,8460,9980,11490,10400,10270,33380,10430,8090,12930,13310,16690,7250,5870,36060,21840,10880,11540,12370,10600,7520,33350,7780,8360,22680,23880,13030,14280,9620,24170,12080,22610,7690,13640,19590,18230,8930,13560,9690,15910,13480,6930,9930,25190,8060,5590,13050,8940,6940,8020,17010,10460,16960,35540,7170,7300,11980,14970,19950,15560,21100,19110,21670,11190,15260,7450,13730,12110,5130,13070,44360,20040,26150,20490,13260,8940,20910,39470,12370,16950,39820,8710,6010,10070,8310,9010,22380,11360
N-1,Taxfilers - % 0-24,0.115,0.122,0.094,0.091,0.09,0.108,0.11,0.105,0.11,0.142,0.12,0.132,0.101,0.137,0.095,0.099,0.15,0.076,0.123,0.059,0.106,0.09,0.124,0.097,0.108,0.113,0.107,0.118,0.099,0.081,0.075,0.111,0.116,0.098,0.109,0.077,0.088,0.118,0.117,0.123,0.12,0.115,0.118,0.121,0.117,0.128,0.123,0.078,0.094,0.123,0.074,0.079,0.147,0.11,0.099,0.122,0.12,0.107,0.111,0.097,0.092,0.11,0.109,0.132,0.111,0.112,0.103,0.115,0.08,0.104,0.143,0.125,0.076,0.102,0.136,0.104,0.102,0.122,0.076,0.145,0.076,0.121,0.137,0.079,0.079,0.106,0.122,0.111,0.07,0.082,0.092,0.102,0.088,0.108,0.09,0.084,0.118,0.116,0.078,0.109,0.142,0.138,0.112,0.106,0.069,0.096,0.133,0.083,0.113,0.132,0.095,0.082,0.131,0.111,0.091,0.104,0.099,0.086,0.121,0.109,0.087,0.147,0.093,0.089,0.127,0.143,0.103,0.111,0.114,0.113,0.119,0.09,0.106,0.126,0.08,0.083,0.087,0.092,0.066,0.154,0.099
N-1,Taxfilers - % 25-44,0.299,0.33,0.327,0.389,0.284,0.337,0.313,0.388,0.257,0.3,0.361,0.342,0.304,0.369,0.414,0.373,0.231,0.383,0.368,0.355,0.373,0.313,0.288,0.471,0.368,0.375,0.376,0.282,0.395,0.391,0.395,0.367,0.353,0.439,0.357,0.466,0.398,0.28,0.355,0.342,0.368,0.258,0.316,0.39,0.356,0.298,0.342,0.435,0.244,0.445,0.434,0.394,0.285,0.282,0.272,0.333,0.382,0.417,0.383,0.373,0.448,0.344,0.329,0.403,0.344,0.26,0.362,0.311,0.51,0.355,0.303,0.287,0.499,0.351,0.357,0.33,0.239,0.326,0.389,0.325,0.487,0.377,0.406,0.381,0.492,0.363,0.351,0.353,0.665,0.361,0.492,0.414,0.367,0.343,0.322,0.459,0.343,0.333,0.386,0.317,0.241,0.424,0.315,0.341,0.45,0.264,0.339,0.394,0.322,0.355,0.469,0.461,0.295,0.319,0.337,0.318,0.445,0.356,0.344,0.458,0.445,0.424,0.351,0.588,0.32,0.359,0.341,0.371,0.383,0.319,0.429,0.357,0.284,0.37,0.415,0.374,0.362,0.411,0.365,0.392,0.308
N-1,Taxfilers - % 45-64,0.36,0.349,0.363,0.293,0.339,0.338,0.292,0.3,0.34,0.355,0.34,0.318,0.394,0.332,0.358,0.356,0.376,0.341,0.355,0.371,0.354,0.309,0.369,0.283,0.331,0.356,0.325,0.388,0.321,0.324,0.333,0.319,0.364,0.306,0.337,0.287,0.367,0.36,0.346,0.36,0.302,0.372,0.358,0.318,0.338,0.331,0.334,0.333,0.351,0.301,0.308,0.326,0.364,0.337,0.334,0.31,0.322,0.31,0.338,0.322,0.333,0.356,0.378,0.284,0.331,0.371,0.371,0.348,0.307,0.359,0.369,0.384,0.254,0.376,0.347,0.32,0.37,0.357,0.343,0.349,0.329,0.358,0.32,0.346,0.262,0.359,0.329,0.338,0.198,0.374,0.311,0.346,0.329,0.363,0.386,0.262,0.345,0.352,0.351,0.344,0.395,0.355,0.359,0.353,0.329,0.339,0.37,0.354,0.32,0.348,0.31,0.321,0.371,0.347,0.369,0.329,0.324,0.384,0.327,0.284,0.285,0.249,0.331,0.216,0.366,0.327,0.335,0.359,0.352,0.36,0.311,0.311,0.332,0.318,0.358,0.367,0.307,0.312,0.291,0.297,0.328
N-1,Taxfilers - % 65+,0.227,0.2,0.216,0.227,0.29,0.218,0.286,0.207,0.294,0.203,0.182,0.208,0.202,0.163,0.133,0.17,0.242,0.201,0.156,0.219,0.168,0.29,0.218,0.149,0.194,0.157,0.19,0.211,0.185,0.206,0.196,0.202,0.168,0.159,0.196,0.17,0.147,0.242,0.182,0.174,0.211,0.254,0.208,0.172,0.189,0.243,0.202,0.156,0.31,0.13,0.183,0.203,0.203,0.271,0.296,0.236,0.177,0.165,0.17,0.208,0.126,0.193,0.187,0.182,0.216,0.26,0.167,0.227,0.102,0.182,0.185,0.202,0.172,0.173,0.159,0.249,0.29,0.196,0.192,0.179,0.11,0.146,0.136,0.195,0.168,0.174,0.197,0.199,0.068,0.185,0.105,0.139,0.215,0.187,0.204,0.196,0.195,0.201,0.185,0.232,0.223,0.085,0.213,0.201,0.153,0.302,0.158,0.17,0.244,0.166,0.127,0.137,0.203,0.225,0.203,0.25,0.131,0.174,0.208,0.15,0.183,0.182,0.225,0.107,0.186,0.171,0.223,0.16,0.151,0.21,0.143,0.243,0.276,0.186,0.149,0.177,0.243,0.186,0.28,0.159,0.265
N-1,Taxfilers - Average Age,49,48,50,48,52,49,51,47,52,48,47,47,49,45,45,47,50,48,46,50,47,51,49,44,47,46,47,49,47,48,48,47,47,45,47,45,46,50,47,47,48,51,48,46,47,50,47,46,53,43,47,48,48,51,53,48,46,46,46,48,45,48,48,45,48,51,47,49,43,48,47,49,45,47,46,50,53,48,48,46,44,46,44,48,45,47,47,48,39,48,43,45,49,48,49,46,47,48,48,49,50,43,49,48,46,52,46,47,49,46,44,45,48,49,49,50,45,48,48,45,46,44,49,41,48,45,49,46,46,48,44,49,51,46,47,48,49,46,51,44,51
N-1,Taxfilers - % female,0.532,0.527,0.521,0.53,0.552,0.543,0.49,0.546,0.546,0.557,0.56,0.532,0.532,0.55,0.536,0.555,0.543,0.545,0.554,0.44,0.521,0.546,0.532,0.447,0.531,0.529,0.556,0.525,0.518,0.513,0.536,0.54,0.545,0.516,0.539,0.517,0.535,0.547,0.551,0.543,0.59,0.537,0.541,0.54,0.573,0.551,0.551,0.525,0.557,0.502,0.546,0.555,0.514,0.55,0.564,0.514,0.533,0.556,0.537,0.537,0.529,0.524,0.535,0.52,0.541,0.541,0.555,0.544,0.351,0.539,0.537,0.537,0.523,0.523,0.536,0.528,0.551,0.524,0.529,0.534,0.439,0.547,0.526,0.553,0.566,0.533,0.534,0.55,0.521,0.535,0.481,0.524,0.542,0.545,0.533,0.527,0.551,0.528,0.522,0.53,0.529,0.494,0.535,0.528,0.515,0.551,0.531,0.54,0.582,0.544,0.517,0.512,0.532,0.53,0.525,0.547,0.527,0.538,0.525,0.539,0.513,0.508,0.554,0.506,0.549,0.512,0.564,0.545,0.514,0.532,0.545,0.526,0.541,0.535,0.537,0.531,0.549,0.544,0.565,0.521,0.551
N-1,Taxfilers - % married,0.554,0.527,0.503,0.374,0.53,0.505,0.282,0.527,0.575,0.554,0.384,0.511,0.459,0.382,0.433,0.46,0.569,0.406,0.428,0.304,0.494,0.468,0.594,0.273,0.468,0.513,0.511,0.503,0.469,0.499,0.515,0.548,0.517,0.418,0.456,0.384,0.454,0.51,0.454,0.441,0.459,0.545,0.474,0.512,0.485,0.488,0.414,0.429,0.518,0.515,0.424,0.451,0.547,0.572,0.478,0.521,0.481,0.446,0.479,0.481,0.437,0.482,0.458,0.323,0.49,0.595,0.509,0.532,0.462,0.613,0.575,0.566,0.362,0.413,0.511,0.528,0.543,0.553,0.419,0.494,0.247,0.38,0.506,0.523,0.334,0.379,0.527,0.504,0.297,0.455,0.349,0.491,0.444,0.456,0.49,0.373,0.495,0.524,0.445,0.558,0.604,0.366,0.455,0.429,0.394,0.471,0.555,0.563,0.421,0.466,0.29,0.398,0.577,0.565,0.526,0.546,0.507,0.491,0.506,0.57,0.407,0.326,0.461,0.326,0.43,0.511,0.498,0.367,0.431,0.498,0.522,0.529,0.527,0.534,0.462,0.44,0.42,0.472,0.423,0.425,0.459
N-1,Taxfilers - % in apartment,0.243,0.306,0.043,0.394,0.444,0.297,0.462,0.496,0.279,0.16,0.254,0.366,0.068,0.541,0.089,0.371,0.179,0.524,0.471,0.469,0.034,0.344,0.044,0.8,0.352,0.173,0.231,0.176,0,0.065,0.07,0.481,0.475,0.118,0.268,0.201,0.172,0.306,0.55,0.395,0.259,0.234,0.566,0.834,0.527,0.239,0.354,0.081,0.257,0.646,0.51,0.25,0,0.22,0.43,0.168,0.334,0.191,0.427,0.534,0.082,0.067,0.356,0.368,0.57,0.165,0.138,0.405,0.281,0.024,0.108,0.077,0.231,0.207,0.248,0.237,0.367,0.191,0.495,0.344,0.584,0.37,0.576,0.18,0.766,0.136,0.324,0.424,0.721,0.137,0.931,0.523,0.136,0.316,0.056,0.032,0.478,0.097,0.193,0.223,0.099,0.556,0.141,0.277,0.194,0.376,0.063,0,0.468,0.586,0.605,0.129,0.267,0.276,0.043,0.444,0.754,0.067,0.124,0.924,0.024,0.171,0.567,0.856,0.301,0.137,0.699,0.447,0.102,0.143,0.645,0.41,0.342,0.402,0.11,0.125,0.154,0.203,0.473,0.487,0.24
N-1,All persons - #,30330,24210,11620,24120,26860,15200,38320,19780,13360,22190,6380,29080,20950,22330,7270,14400,9650,10470,18000,9690,9800,9560,13500,24820,2623310,25990,15660,15610,13220,9160,16350,26970,24610,32420,35140,10350,19700,14810,22430,9600,22460,18940,10570,22080,11870,10030,32220,13470,9360,15360,19800,20520,13100,18040,10550,13230,15770,12980,13620,40980,13100,10310,16970,15630,23170,9020,7970,45390,29400,14600,14600,16100,12570,9260,45110,9930,10150,28280,28360,17130,16510,13130,34640,15360,25960,9640,16180,24000,20470,11180,16890,13760,20100,17530,8700,11590,32950,10450,6930,16050,11010,9470,10260,22170,13280,19780,46830,9430,10180,16640,18040,24860,19660,25920,24030,27350,15210,19430,9860,20670,14460,5840,16790,49740,27070,34030,25540,17710,11490,26900,47440,14760,21480,53430,11370,7430,12340,10230,10340,28700,14380
N-1,All persons - % 0-24,0.274,0.282,0.255,0.189,0.234,0.267,0.151,0.236,0.249,0.323,0.335,0.314,0.275,0.381,0.316,0.254,0.278,0.229,0.342,0.154,0.274,0.204,0.307,0.153,0.276,0.312,0.288,0.307,0.257,0.267,0.266,0.278,0.32,0.251,0.304,0.219,0.289,0.268,0.339,0.368,0.354,0.279,0.3,0.341,0.276,0.24,0.358,0.275,0.25,0.287,0.222,0.25,0.299,0.258,0.269,0.324,0.34,0.271,0.303,0.251,0.268,0.289,0.308,0.243,0.349,0.28,0.329,0.284,0.164,0.325,0.313,0.318,0.213,0.261,0.353,0.283,0.25,0.281,0.21,0.34,0.188,0.341,0.387,0.267,0.178,0.276,0.241,0.245,0.16,0.258,0.244,0.351,0.262,0.301,0.266,0.206,0.314,0.308,0.252,0.264,0.295,0.36,0.297,0.297,0.25,0.209,0.337,0.293,0.352,0.364,0.234,0.252,0.283,0.262,0.265,0.274,0.311,0.272,0.324,0.381,0.22,0.231,0.281,0.171,0.343,0.333,0.255,0.32,0.301,0.3,0.244,0.212,0.289,0.336,0.288,0.25,0.245,0.244,0.167,0.325,0.273
N-1,All persons - % 25-44,0.248,0.273,0.269,0.347,0.24,0.28,0.286,0.332,0.218,0.241,0.274,0.274,0.247,0.267,0.314,0.312,0.2,0.32,0.277,0.321,0.304,0.274,0.229,0.444,0.301,0.293,0.305,0.224,0.327,0.311,0.314,0.3,0.275,0.366,0.284,0.393,0.311,0.235,0.269,0.249,0.275,0.211,0.251,0.297,0.296,0.264,0.254,0.342,0.202,0.374,0.366,0.321,0.237,0.238,0.223,0.259,0.289,0.343,0.309,0.312,0.36,0.278,0.259,0.353,0.254,0.212,0.271,0.255,0.482,0.269,0.244,0.225,0.425,0.288,0.27,0.268,0.2,0.27,0.335,0.252,0.43,0.285,0.291,0.305,0.44,0.296,0.306,0.305,0.599,0.293,0.415,0.303,0.299,0.269,0.26,0.396,0.269,0.261,0.31,0.264,0.2,0.315,0.251,0.272,0.363,0.231,0.261,0.304,0.238,0.264,0.4,0.375,0.247,0.268,0.274,0.261,0.348,0.284,0.267,0.323,0.38,0.385,0.281,0.534,0.244,0.283,0.289,0.285,0.303,0.254,0.37,0.317,0.229,0.285,0.321,0.306,0.3,0.344,0.326,0.315,0.254
N-1,All persons - % 45-64,0.295,0.286,0.3,0.264,0.286,0.278,0.284,0.258,0.289,0.279,0.257,0.251,0.318,0.239,0.27,0.297,0.32,0.286,0.266,0.331,0.288,0.272,0.293,0.268,0.269,0.275,0.26,0.305,0.265,0.26,0.265,0.26,0.278,0.254,0.263,0.244,0.287,0.3,0.259,0.259,0.221,0.304,0.286,0.237,0.279,0.29,0.244,0.263,0.291,0.241,0.261,0.267,0.3,0.281,0.271,0.238,0.243,0.255,0.26,0.267,0.271,0.284,0.292,0.249,0.243,0.301,0.277,0.281,0.277,0.271,0.296,0.3,0.219,0.311,0.26,0.255,0.31,0.293,0.294,0.269,0.288,0.268,0.227,0.275,0.235,0.291,0.286,0.287,0.179,0.303,0.259,0.248,0.268,0.286,0.309,0.228,0.269,0.275,0.286,0.284,0.323,0.262,0.285,0.276,0.266,0.298,0.283,0.273,0.234,0.254,0.261,0.263,0.306,0.287,0.298,0.266,0.245,0.308,0.252,0.197,0.246,0.226,0.263,0.198,0.275,0.254,0.278,0.274,0.279,0.284,0.268,0.27,0.266,0.242,0.278,0.302,0.256,0.26,0.261,0.237,0.264
N-1,All persons - % 65+,0.183,0.161,0.176,0.201,0.239,0.174,0.281,0.174,0.245,0.156,0.135,0.162,0.161,0.115,0.099,0.138,0.202,0.164,0.114,0.194,0.134,0.249,0.171,0.136,0.154,0.12,0.148,0.164,0.151,0.162,0.155,0.162,0.127,0.129,0.151,0.143,0.113,0.198,0.133,0.123,0.148,0.206,0.163,0.126,0.151,0.209,0.145,0.12,0.255,0.099,0.152,0.163,0.166,0.222,0.237,0.18,0.129,0.132,0.128,0.171,0.101,0.151,0.141,0.154,0.155,0.208,0.124,0.18,0.077,0.136,0.146,0.156,0.146,0.14,0.117,0.194,0.24,0.157,0.162,0.137,0.094,0.107,0.095,0.153,0.147,0.139,0.167,0.163,0.061,0.147,0.084,0.099,0.171,0.144,0.163,0.17,0.15,0.155,0.15,0.188,0.181,0.062,0.168,0.155,0.121,0.261,0.12,0.13,0.176,0.118,0.105,0.111,0.164,0.183,0.162,0.198,0.097,0.137,0.157,0.101,0.154,0.162,0.174,0.097,0.138,0.13,0.179,0.12,0.117,0.162,0.12,0.201,0.217,0.139,0.114,0.144,0.198,0.151,0.246,0.123,0.209
N-1,All persons - Average Age,42,40,42,44,45,42,49,42,45,39,37,39,42,35,36,40,44,41,37,46,39,45,40,42,40,38,39,40,40,40,40,40,38,39,39,40,38,43,37,36,37,43,40,36,40,44,37,38,45,37,41,41,41,44,44,39,37,39,38,41,38,40,39,40,38,43,37,41,40,38,39,40,39,40,36,42,45,41,42,38,39,36,34,40,41,40,42,42,36,41,37,35,41,39,41,41,39,39,41,42,43,34,40,40,39,47,37,38,38,36,39,38,41,42,41,42,36,40,39,33,40,41,41,38,38,37,42,37,38,40,39,44,43,37,38,40,42,40,46,37,43
N-1,All persons - % female,0.521,0.517,0.518,0.526,0.537,0.524,0.496,0.533,0.53,0.533,0.541,0.52,0.525,0.534,0.517,0.534,0.531,0.534,0.538,0.448,0.511,0.536,0.521,0.454,0.521,0.519,0.53,0.515,0.514,0.507,0.524,0.525,0.53,0.509,0.527,0.511,0.527,0.532,0.532,0.52,0.557,0.525,0.528,0.524,0.546,0.541,0.534,0.513,0.544,0.518,0.536,0.54,0.509,0.533,0.549,0.508,0.52,0.538,0.53,0.527,0.516,0.515,0.52,0.515,0.526,0.531,0.535,0.531,0.452,0.522,0.524,0.524,0.516,0.515,0.524,0.52,0.537,0.514,0.523,0.52,0.448,0.535,0.515,0.539,0.553,0.519,0.521,0.531,0.519,0.521,0.479,0.517,0.529,0.531,0.518,0.519,0.532,0.521,0.508,0.521,0.517,0.492,0.524,0.523,0.506,0.542,0.519,0.529,0.555,0.528,0.51,0.507,0.519,0.519,0.518,0.534,0.515,0.529,0.515,0.518,0.507,0.502,0.537,0.505,0.531,0.503,0.54,0.53,0.506,0.517,0.533,0.526,0.526,0.52,0.526,0.525,0.533,0.536,0.553,0.513,0.533
N-1,All persons - % married,0.459,0.439,0.417,0.341,0.45,0.422,0.328,0.455,0.489,0.443,0.301,0.411,0.373,0.282,0.33,0.39,0.49,0.345,0.329,0.281,0.407,0.416,0.472,0.272,0.387,0.405,0.417,0.399,0.392,0.403,0.412,0.452,0.404,0.355,0.366,0.332,0.359,0.427,0.348,0.324,0.349,0.447,0.384,0.393,0.407,0.433,0.31,0.343,0.431,0.42,0.364,0.372,0.454,0.481,0.393,0.408,0.368,0.373,0.388,0.405,0.358,0.391,0.363,0.297,0.366,0.487,0.383,0.437,0.456,0.464,0.464,0.443,0.315,0.344,0.388,0.43,0.455,0.459,0.365,0.386,0.227,0.293,0.367,0.42,0.309,0.314,0.463,0.44,0.276,0.372,0.31,0.366,0.366,0.365,0.398,0.329,0.39,0.415,0.364,0.465,0.497,0.281,0.365,0.347,0.326,0.419,0.429,0.437,0.315,0.35,0.26,0.331,0.484,0.476,0.43,0.448,0.401,0.395,0.396,0.408,0.355,0.305,0.373,0.307,0.329,0.403,0.425,0.29,0.347,0.398,0.457,0.473,0.423,0.412,0.362,0.363,0.351,0.399,0.384,0.349,0.378
N-1,All persons - % in apartment,0.249,0.308,0.039,0.376,0.425,0.295,0.451,0.488,0.277,0.144,0.277,0.366,0.06,0.553,0.103,0.366,0.161,0.523,0.507,0.453,0.033,0.327,0.051,0.794,0.351,0.191,0.213,0.186,0,0.055,0.066,0.492,0.488,0.119,0.289,0.2,0.173,0.314,0.568,0.432,0.224,0.235,0.574,0.825,0.517,0.218,0.37,0.084,0.244,0.649,0.49,0.227,0,0.215,0.427,0.189,0.359,0.18,0.441,0.53,0.077,0.058,0.359,0.352,0.614,0.138,0.152,0.408,0.244,0.019,0.099,0.066,0.221,0.199,0.25,0.256,0.353,0.189,0.469,0.374,0.589,0.372,0.586,0.158,0.757,0.125,0.324,0.43,0.713,0.122,0.938,0.542,0.135,0.326,0.054,0.029,0.486,0.107,0.171,0.232,0.111,0.527,0.148,0.287,0.193,0.353,0.063,0,0.532,0.616,0.621,0.121,0.274,0.27,0.043,0.459,0.767,0.057,0.137,0.938,0.022,0.166,0.571,0.846,0.312,0.144,0.708,0.463,0.095,0.153,0.636,0.379,0.367,0.42,0.102,0.123,0.136,0.18,0.451,0.507,0.238
N-1,Total income - #,24110,19120,9400,20960,22010,12070,31550,16210,10950,16850,4640,22230,16510,15430,5370,11400,7910,8490,13020,8550,7630,8130,10430,22380,2050250,19500,12000,11980,10530,7150,12680,21090,18320,26210,26500,8550,14990,12020,16420,6760,15760,15200,8260,15930,9350,8470,23070,10320,7620,11440,16160,16370,10620,14540,8400,9880,11380,10330,10160,33090,10350,7970,12800,13210,16530,7190,5820,35680,21670,10780,11400,12240,10530,7460,32940,7730,8310,22410,23670,12920,14180,9540,23910,11970,22360,7630,13410,19380,18110,8880,13430,9580,15790,13380,6900,9880,24920,8020,5530,12910,8840,6880,7940,16850,10380,16760,35140,7130,7260,11860,14840,19790,15400,20870,18990,21470,11030,15120,7380,13520,12030,5100,12940,43890,19880,25880,20320,13150,8850,20720,38730,12220,16850,39330,8640,5970,10020,8240,8940,22140,11320
N-1,Total income - % $15K+,0.638,0.639,0.797,0.788,0.785,0.741,0.574,0.696,0.695,0.805,0.715,0.681,0.768,0.661,0.726,0.733,0.802,0.759,0.708,0.792,0.746,0.832,0.776,0.76,0.722,0.714,0.771,0.742,0.753,0.771,0.779,0.663,0.684,0.723,0.726,0.741,0.755,0.792,0.686,0.704,0.742,0.772,0.733,0.65,0.782,0.834,0.679,0.734,0.806,0.632,0.786,0.821,0.714,0.672,0.777,0.684,0.679,0.789,0.704,0.762,0.755,0.721,0.68,0.622,0.717,0.835,0.776,0.659,0.615,0.825,0.82,0.82,0.767,0.757,0.66,0.75,0.798,0.598,0.788,0.679,0.681,0.703,0.638,0.828,0.779,0.728,0.639,0.659,0.824,0.786,0.68,0.605,0.74,0.74,0.778,0.765,0.725,0.748,0.796,0.674,0.8,0.586,0.728,0.722,0.756,0.841,0.715,0.812,0.72,0.668,0.699,0.729,0.741,0.612,0.788,0.683,0.65,0.82,0.703,0.624,0.717,0.68,0.718,0.808,0.693,0.685,0.686,0.716,0.695,0.72,0.633,0.717,0.765,0.662,0.775,0.766,0.765,0.817,0.854,0.665,0.745
N-1,Total income - % $25K+,0.414,0.433,0.639,0.65,0.647,0.545,0.346,0.562,0.534,0.675,0.485,0.488,0.609,0.417,0.545,0.519,0.713,0.56,0.489,0.621,0.544,0.722,0.647,0.616,0.539,0.526,0.578,0.562,0.554,0.58,0.603,0.488,0.474,0.515,0.502,0.531,0.585,0.653,0.46,0.487,0.52,0.62,0.538,0.404,0.628,0.725,0.43,0.543,0.659,0.447,0.638,0.679,0.551,0.49,0.586,0.448,0.46,0.617,0.488,0.6,0.592,0.484,0.452,0.389,0.503,0.738,0.636,0.434,0.376,0.729,0.725,0.721,0.568,0.583,0.451,0.531,0.659,0.375,0.621,0.481,0.513,0.473,0.407,0.713,0.639,0.516,0.468,0.441,0.716,0.633,0.467,0.366,0.511,0.547,0.607,0.579,0.547,0.558,0.636,0.484,0.687,0.357,0.518,0.5,0.566,0.743,0.542,0.689,0.468,0.45,0.459,0.546,0.613,0.399,0.646,0.468,0.433,0.705,0.485,0.376,0.517,0.514,0.498,0.699,0.483,0.483,0.44,0.495,0.471,0.512,0.493,0.543,0.587,0.446,0.611,0.591,0.562,0.699,0.754,0.456,0.517
